0.85 0.53 0.075
0.85 0.54 0.07
0.85 0.55 0.065
0.85 0.56 0.06
0.85 0.57 0.06
0.85 0.58 0.06
0.85 0.59 0.06
0.85 0.6 0.055
0.85 0.61 0.05
0.85 0.62 0.045
0.85 0.63 0.045
0.85 0.64 0.04
0.85 0.65 0.035
0.85 0.66 0.03
0.85 0.67 0.03
0.85 0.68 0.03
0.85 0.69 0.025
0.85 0.7 0.02
0.85 0.71 0.015
0.85 0.72 0.015
0.85 0.73 0.015
0.85 0.74 0.015
0.85 0.75 0.01
0.85 0.76 0.01
0.85 0.77 0.005
0.85 0.78 0.005
0.85 0.79 -0
0.85 0.8 0.005
0.85 0.81 0.005
0.85 0.82 -0
0.85 0.83 -0
0.85 0.84 -0
0.85 0.85 -0
0.85 0.86 -0
0.85 0.87 -0
0.85 0.88 -0
0.85 0.89 -0
0.85 0.9 0
0.86 0 0
0.86 0.01 -0
0.86 0.02 -0
0.86 0.03 -0
0.86 0.04 -0
0.86 0.05 -0
0.86 0.06 0.005
0.86 0.07 -0
0.86 0.08 -0
0.86 0.09 0.005
0.86 0.1 0.005
0.86 0.11 0.005
0.86 0.12 0.005
0.86 0.13 0.01
0.86 0.14 0.015
0.86 0.15 0.01
0.86 0.16 0.015
0.86 0.17 0.02
0.86 0.18 0.02
0.86 0.19 0.025
0.86 0.2 0.025
0.86 0.21 0.03
0.86 0.22 0.035
0.86 0.23 0.04
0.86 0.24 0.04
0.86 0.25 0.045
0.86 0.26 0.05
0.86 0.27 0.05
0.86 0.28 0.055
0.86 0.29 0.06
0.86 0.3 0.06
0.86 0.31 0.07
0.86 0.32 0.07
0.86 0.33 0.07
0.86 0.34 0.075
0.86 0.35 0.075
0.86 0.36 0.08
0.86 0.37 0.085
0.86 0.38 0.085
0.86 0.39 0.085
0.86 0.4 0.09
0.86 0.41 0.09
0.86 0.42 0.09
0.86 0.43 0.09
0.86 0.44 0.09
0.86 0.45 0.095
0.86 0.46 0.09
0.86 0.47 0.09
0.86 0.48 0.09
0.86 0.49 0.085
0.86 0.5 0.085
0.86 0.51 0.085
0.86 0.52 0.08
0.86 0.53 0.08
0.86 0.54 0.08
0.86 0.55 0.075
0.86 0.56 0.07
0.86 0.57 0.075
0.86 0.58 0.07
0.86 0.59 0.065
0.86 0.6 0.06
0.86 0.61 0.055
0.86 0.62 0.055
0.86 0.63 0.055
0.86 0.64 0.045
0.86 0.65 0.045
0.86 0.66 0.04
0.86 0.67 0.035
0.86 0.68 0.03
0.86 0.69 0.03
0.86 0.7 0.025
0.86 0.71 0.025
0.86 0.72 0.02
0.86 0.73 0.02
0.86 0.74 0.015
0.86 0.75 0.01
0.86 0.76 0.01
0.86 0.77 0.01
0.86 0.78 0.005
0.86 0.79 0.005
0.86 0.8 0.005
0.86 0.81 0.005
0.86 0.82 0.005
0.86 0.83 -0
0.86 0.84 -0
0.86 0.85 -0
0.86 0.86 -0
0.86 0.87 -0
0.86 0.88 -0
0.86 0.89 -0
0.86 0.9 0
0.87 0 0
0.87 0.01 -0
0.87 0.02 -0
0.87 0.03 -0
0.87 0.04 -0
0.87 0.05 -0
0.87 0.06 -0
0.87 0.07 -0
0.87 0.08 -0
0.87 0.09 -0
0.87 0.1 0.005
0.87 0.11 0.005
0.87 0.12 0.01
0.87 0.13 0.01
0.87 0.14 0.015
0.87 0.15 0.015
0.87 0.16 0.02
0.87 0.17 0.025
0.87 0.18 0.025
0.87 0.19 0.03
0.87 0.2 0.035
0.87 0.21 0.035
0.87 0.22 0.04
0.87 0.23 0.04
0.87 0.24 0.045
0.87 0.25 0.055
0.87 0.26 0.055
0.87 0.27 0.06
0.87 0.28 0.065
0.87 0.29 0.07
0.87 0.3 0.07
0.87 0.31 0.08
0.87 0.32 0.08
0.87 0.33 0.085
0.87 0.34 0.085
0.87 0.35 0.085
0.87 0.36 0.09
0.87 0.37 0.095
0.87 0.38 0.095
0.87 0.39 0.1
0.87 0.4 0.1
0.87 0.41 0.1
0.87 0.42 0.105
0.87 0.43 0.105
0.87 0.44 0.1
0.87 0.45 0.105
0.87 0.46 0.105
0.87 0.47 0.1
0.87 0.48 0.105
0.87 0.49 0.1
0.87 0.5 0.095
0.87 0.51 0.095
0.87 0.52 0.095
0.87 0.53 0.09
0.87 0.54 0.09
0.87 0.55 0.085
0.87 0.56 0.085
0.87 0.57 0.08
0.87 0.58 0.075
0.87 0.59 0.07
0.87 0.6 0.07
0.87 0.61 0.065
0.87 0.62 0.065
0.87 0.63 0.06
0.87 0.64 0.055
0.87 0.65 0.05
0.87 0.66 0.05
0.87 0.67 0.045
0.87 0.68 0.04
0.87 0.69 0.035
0.87 0.7 0.03
0.87 0.71 0.03
0.87 0.72 0.025
0.87 0.73 0.02
0.87 0.74 0.015
0.87 0.75 0.015
0.87 0.76 0.01
0.87 0.77 0.01
0.87 0.78 0.01
0.87 0.79 0.01
0.87 0.8 0.005
0.87 0.81 -0
0.87 0.82 0.005
0.87 0.83 -0
0.87 0.84 -0
0.87 0.85 -0
0.87 0.86 -0
0.87 0.87 -0
0.87 0.88 -0
0.87 0.89 -0
0.87 0.9 0
0.88 0 0
0.88 0.01 -0
0.88 0.02 -0
0.88 0.03 0.005
0.88 0.04 -0
0.88 0.05 -0
0.88 0.06 -0
0.88 0.07 0.005
0.88 0.08 0.005
0.88 0.09 0.005
0.88 0.1 0.005
0.88 0.11 0.01
0.88 0.12 0.01
0.88 0.13 0.015
0.88 0.14 0.015
0.88 0.15 0.02
0.88 0.16 0.025
0.88 0.17 0.025
0.88 0.18 0.03
0.88 0.19 0.035
0.88 0.2 0.04
0.88 0.21 0.045
0.88 0.22 0.05
0.88 0.23 0.05
0.88 0.24 0.055
0.88 0.25 0.06
0.88 0.26 0.065
0.88 0.27 0.07
0.88 0.28 0.075
0.88 0.29 0.075
0.88 0.3 0.085
0.88 0.31 0.085
0.88 0.32 0.09
0.88 0.33 0.095
0.88 0.34 0.095
0.88 0.35 0.1
0.88 0.36 0.1
0.88 0.37 0.105
0.88 0.38 0.105
0.88 0.39 0.11
0.88 0.4 0.11
0.88 0.41 0.11
0.88 0.42 0.115
0.88 0.43 0.115
0.88 0.44 0.115
0.88 0.45 0.115
0.88 0.46 0.115
0.88 0.47 0.115
0.88 0.48 0.115
0.88 0.49 0.115
0.88 0.5 0.11
0.88 0.51 0.11
0.88 0.52 0.11
0.88 0.53 0.105
0.88 0.54 0.1
0.88 0.55 0.1
0.88 0.56 0.095
0.88 0.57 0.09
0.88 0.58 0.09
0.88 0.59 0.08
0.88 0.6 0.08
0.88 0.61 0.075
0.88 0.62 0.075
0.88 0.63 0.065
0.88 0.64 0.065
0.88 0.65 0.055
0.88 0.66 0.05
0.88 0.67 0.05
0.88 0.68 0.045
0.88 0.69 0.04
0.88 0.7 0.035
0.88 0.71 0.03
0.88 0.72 0.03
0.88 0.73 0.025
0.88 0.74 0.025
0.88 0.75 0.02
0.88 0.76 0.015
0.88 0.77 0.015
0.88 0.78 0.01
0.88 0.79 0.01
0.88 0.8 0.005
0.88 0.81 0.005
0.88 0.82 -0
0.88 0.83 0.005
0.88 0.84 0.005
0.88 0.85 -0
0.88 0.86 -0
0.88 0.87 -0
0.88 0.88 -0
0.88 0.89 -0
0.88 0.9 0
0.89 0 0
0.89 0.01 -0
0.89 0.02 -0
0.89 0.03 0.005
0.89 0.04 -0
0.89 0.05 -0
0.89 0.06 -0
0.89 0.07 0.005
0.89 0.08 0.005
0.89 0.09 0.01
0.89 0.1 0.01
0.89 0.11 0.015
0.89 0.12 0.015
0.89 0.13 0.015
0.89 0.14 0.02
0.89 0.15 0.025
0.89 0.16 0.025
0.89 0.17 0.03
0.89 0.18 0.035
0.89 0.19 0.035
0.89 0.2 0.04
0.89 0.21 0.05
0.89 0.22 0.05
0.89 0.23 0.06
0.89 0.24 0.065
0.89 0.25 0.065
0.89 0.26 0.075
0.89 0.27 0.075
0.89 0.28 0.08
0.89 0.29 0.085
0.89 0.3 0.09
0.89 0.31 0.095
0.89 0.32 0.1
0.89 0.33 0.105
0.89 0.34 0.105
0.89 0.35 0.115
0.89 0.36 0.12
0.89 0.37 0.115
0.89 0.38 0.12
0.89 0.39 0.125
0.89 0.4 0.125
0.89 0.41 0.13
0.89 0.42 0.125
0.89 0.43 0.13
0.89 0.44 0.13
0.89 0.45 0.13
0.89 0.46 0.13
0.89 0.47 0.13
0.89 0.48 0.125
0.89 0.49 0.125
0.89 0.5 0.125
0.89 0.51 0.125
0.89 0.52 0.125
0.89 0.53 0.12
0.89 0.54 0.115
0.89 0.55 0.115
0.89 0.56 0.11
0.89 0.57 0.105
0.89 0.58 0.1
0.89 0.59 0.095
0.89 0.6 0.09
0.89 0.61 0.085
0.89 0.62 0.08
0.89 0.63 0.075
0.89 0.64 0.07
0.89 0.65 0.065
0.89 0.66 0.06
0.89 0.67 0.055
0.89 0.68 0.05
0.89 0.69 0.045
0.89 0.7 0.045
0.89 0.71 0.035
0.89 0.72 0.035
0.89 0.73 0.03
0.89 0.74 0.025
0.89 0.75 0.02
0.89 0.76 0.02
0.89 0.77 0.015
0.89 0.78 0.015
0.89 0.79 0.01
0.89 0.8 0.005
0.89 0.81 0.01
0.89 0.82 0.005
0.89 0.83 0.005
0.89 0.84 0.005
0.89 0.85 -0
0.89 0.86 -0
0.89 0.87 -0
0.89 0.88 -0
0.89 0.89 -0
0.89 0.9 0
0.9 0 0
0.9 0.01 -0
0.9 0.02 -0
0.9 0.03 -0
0.9 0.04 -0
0.9 0.05 0.005
0.9 0.06 0.005
0.9 0.07 0.005
0.9 0.08 0.005
0.9 0.09 0.01
0.9 0.1 0.01
0.9 0.11 0.015
0.9 0.12 0.02
0.9 0.13 0.02
0.9 0.14 0.025
0.9 0.15 0.03
0.9 0.16 0.03
0.9 0.17 0.035
0.9 0.18 0.04
0.9 0.19 0.045
0.9 0.2 0.05
0.9 0.21 0.055
0.9 0.22 0.06
0.9 0.23 0.065
0.9 0.24 0.075
0.9 0.25 0.075
0.9 0.26 0.08
0.9 0.27 0.09
0.9 0.28 0.09
0.9 0.29 0.1
0.9 0.3 0.1
0.9 0.31 0.105
0.9 0.32 0.11
0.9 0.33 0.115
0.9 0.34 0.12
0.9 0.35 0.125
0.9 0.36 0.13
0.9 0.37 0.13
0.9 0.38 0.135
0.9 0.39 0.14
0.9 0.4 0.14
0.9 0.41 0.145
0.9 0.42 0.14
0.9 0.43 0.145
0.9 0.44 0.145
0.9 0.45 0.145
0.9 0.46 0.145
0.9 0.47 0.145
0.9 0.48 0.14
0.9 0.49 0.14
0.9 0.5 0.14
0.9 0.51 0.135
0.9 0.52 0.135
0.9 0.53 0.13
0.9 0.54 0.13
0.9 0.55 0.125
0.9 0.56 0.12
0.9 0.57 0.115
0.9 0.58 0.11
0.9 0.59 0.11
0.9 0.6 0.105
0.9 0.61 0.1
0.9 0.62 0.09
0.9 0.63 0.085
0.9 0.64 0.08
0.9 0.65 0.075
0.9 0.66 0.07
0.9 0.67 0.065
0.9 0.68 0.06
0.9 0.69 0.055
0.9 0.7 0.05
0.9 0.71 0.045
0.9 0.72 0.04
0.9 0.73 0.03
0.9 0.74 0.03
0.9 0.75 0.025
0.9 0.76 0.02
0.9 0.77 0.015
0.9 0.78 0.015
0.9 0.79 0.01
0.9 0.8 0.01
0.9 0.81 0.005
0.9 0.82 0.005
0.9 0.83 -0
0.9 0.84 -0
0.9 0.85 0.005
0.9 0.86 0.005
0.9 0.87 -0
0.9 0.88 -0
0.9 0.89 -0
0.9 0.9 0
0.91 0 0
0.91 0.01 -0
0.91 0.02 -0
0.91 0.03 -0
0.91 0.04 0.005
0.91 0.05 0.005
0.91 0.06 0.005
0.91 0.07 0.005
0.91 0.08 0.01
0.91 0.09 0.01
0.91 0.1 0.015
0.91 0.11 0.015
0.91 0.12 0.02
0.91 0.13 0.025
0.91 0.14 0.025
0.91 0.15 0.03
0.91 0.16 0.035
0.91 0.17 0.04
0.91 0.18 0.045
0.91 0.19 0.055
0.91 0.2 0.06
0.91 0.21 0.06
0.91 0.22 0.07
0.91 0.23 0.075
0.91 0.24 0.08
0.91 0.25 0.085
0.91 0.26 0.09
0.91 0.27 0.1
0.91 0.28 0.105
0.91 0.29 0.11
0.91 0.3 0.115
0.91 0.31 0.12
0.91 0.32 0.125
0.91 0.33 0.13
0.91 0.34 0.135
0.91 0.35 0.14
0.91 0.36 0.14
0.91 0.37 0.15
0.91 0.38 0.15
0.91 0.39 0.15
0.91 0.4 0.155
0.91 0.41 0.155
0.91 0.42 0.16
0.91 0.43 0.16
0.91 0.44 0.16
0.91 0.45 0.16
0.91 0.46 0.16
0.91 0.47 0.16
0.91 0.48 0.16
0.91 0.49 0.16
0.91 0.5 0.155
0.91 0.51 0.15
0.91 0.52 0.145
0.91 0.53 0.145
0.91 0.54 0.14
0.91 0.55 0.135
0.91 0.56 0.13
0.91 0.57 0.13
0.91 0.58 0.125
0.91 0.59 0.12
0.91 0.6 0.115
0.91 0.61 0.11
0.91 0.62 0.105
0.91 0.63 0.095
0.91 0.64 0.09
0.91 0.65 0.085
0.91 0.66 0.08
0.91 0.67 0.07
0.91 0.68 0.065
0.91 0.69 0.06
0.91 0.7 0.055
0.91 0.71 0.05
0.91 0.72 0.04
0.91 0.73 0.04
0.91 0.74 0.035
0.91 0.75 0.03
0.91 0.76 0.025
0.91 0.77 0.025
0.91 0.78 0.015
0.91 0.79 0.015
0.91 0.8 0.01
0.91 0.81 0.005
0.91 0.82 0.005
0.91 0.83 0.005
0.91 0.84 -0
0.91 0.85 0.005
0.91 0.86 0.005
0.91 0.87 -0
0.91 0.88 -0
0.91 0.89 -0
0.91 0.9 0
0.92 0 0
0.92 0.01 -0
0.92 0.02 -0
0.92 0.03 -0
0.92 0.04 0.005
0.92 0.05 -0
0.92 0.06 0.005
0.92 0.07 0.005
0.92 0.08 0.01
0.92 0.09 0.01
0.92 0.1 0.015
0.92 0.11 0.02
0.92 0.12 0.02
0.92 0.13 0.025
0.92 0.14 0.03
0.92 0.15 0.035
0.92 0.16 0.04
0.92 0.17 0.045
0.92 0.18 0.05
0.92 0.19 0.06
0.92 0.2 0.06
0.92 0.21 0.07
0.92 0.22 0.075
0.92 0.23 0.085
0.92 0.24 0.085
0.92 0.25 0.1
0.92 0.26 0.105
0.92 0.27 0.105
0.92 0.28 0.115
0.92 0.29 0.12
0.92 0.3 0.13
0.92 0.31 0.135
0.92 0.32 0.14
0.92 0.33 0.145
0.92 0.34 0.15
0.92 0.35 0.155
0.92 0.36 0.16
0.92 0.37 0.165
0.92 0.38 0.165
0.92 0.39 0.17
0.92 0.4 0.17
0.92 0.41 0.175
0.92 0.42 0.18
0.92 0.43 0.175
0.92 0.44 0.18
0.92 0.45 0.175
0.92 0.46 0.18
0.92 0.47 0.18
0.92 0.48 0.175
0.92 0.49 0.175
0.92 0.5 0.175
0.92 0.51 0.17
0.92 0.52 0.165
0.92 0.53 0.165
0.92 0.54 0.16
0.92 0.55 0.15
0.92 0.56 0.15
0.92 0.57 0.145
0.92 0.58 0.135
0.92 0.59 0.13
0.92 0.6 0.125
0.92 0.61 0.12
0.92 0.62 0.115
0.92 0.63 0.11
0.92 0.64 0.1
0.92 0.65 0.095
0.92 0.66 0.09
0.92 0.67 0.08
0.92 0.68 0.075
0.92 0.69 0.065
0.92 0.7 0.06
0.92 0.71 0.055
0.92 0.72 0.05
0.92 0.73 0.045
0.92 0.74 0.035
0.92 0.75 0.035
0.92 0.76 0.03
0.92 0.77 0.025
0.92 0.78 0.02
0.92 0.79 0.015
0.92 0.8 0.015
0.92 0.81 0.01
0.92 0.82 0.01
0.92 0.83 0.005
0.92 0.84 0.005
0.92 0.85 -0
0.92 0.86 -0
0.92 0.87 -0
0.92 0.88 -0
0.92 0.89 -0
0.92 0.9 0
0.93 0 0
0.93 0.01 -0
0.93 0.02 0.005
0.93 0.03 -0
0.93 0.04 -0
0.93 0.05 0.005
0.93 0.06 0.005
0.93 0.07 0.01
0.93 0.08 0.01
0.93 0.09 0.01
0.93 0.1 0.015
0.93 0.11 0.02
0.93 0.12 0.025
0.93 0.13 0.03
0.93 0.14 0.035
0.93 0.15 0.04
0.93 0.16 0.045
0.93 0.17 0.055
0.93 0.18 0.055
0.93 0.19 0.065
0.93 0.2 0.07
0.93 0.21 0.08
0.93 0.22 0.085
0.93 0.23 0.09
0.93 0.24 0.1
0.93 0.25 0.11
0.93 0.26 0.115
0.93 0.27 0.12
0.93 0.28 0.13
0.93 0.29 0.135
0.93 0.3 0.145
0.93 0.31 0.145
0.93 0.32 0.155
0.93 0.33 0.16
0.93 0.34 0.165
0.93 0.35 0.17
0.93 0.36 0.175
0.93 0.37 0.175
0.93 0.38 0.185
0.93 0.39 0.185
0.93 0.4 0.19
0.93 0.41 0.195
0.93 0.42 0.195
0.93 0.43 0.195
0.93 0.44 0.2
0.93 0.45 0.195
0.93 0.46 0.195
0.93 0.47 0.195
0.93 0.48 0.195
0.93 0.49 0.19
0.93 0.5 0.19
0.93 0.51 0.185
0.93 0.52 0.185
0.93 0.53 0.18
0.93 0.54 0.175
0.93 0.55 0.17
0.93 0.56 0.165
0.93 0.57 0.16
0.93 0.58 0.155
0.93 0.59 0.15
0.93 0.6 0.14
0.93 0.61 0.135
0.93 0.62 0.125
0.93 0.63 0.12
0.93 0.64 0.115
0.93 0.65 0.105
0.93 0.66 0.095
0.93 0.67 0.09
0.93 0.68 0.085
0.93 0.69 0.075
0.93 0.7 0.07
0.93 0.71 0.065
0.93 0.72 0.06
0.93 0.73 0.05
0.93 0.74 0.045
0.93 0.75 0.04
0.93 0.76 0.035
0.93 0.77 0.025
0.93 0.78 0.025
0.93 0.79 0.02
0.93 0.8 0.02
0.93 0.81 0.015
0.93 0.82 0.01
0.93 0.83 0.005
0.93 0.84 0.005
0.93 0.85 -0
0.93 0.86 -0
0.93 0.87 -0
0.93 0.88 -0
0.93 0.89 -0
0.93 0.9 0
0.94 0 0
0.94 0.01 -0
0.94 0.02 0.005
0.94 0.03 -0
0.94 0.04 -0
0.94 0.05 0.005
0.94 0.06 0.005
0.94 0.07 0.01
0.94 0.08 0.01
0.94 0.09 0.015
0.94 0.1 0.02
0.94 0.11 0.02
0.94 0.12 0.03
0.94 0.13 0.03
0.94 0.14 0.035
0.94 0.15 0.045
0.94 0.16 0.055
0.94 0.17 0.06
0.94 0.18 0.065
0.94 0.19 0.07
0.94 0.2 0.08
0.94 0.21 0.085
0.94 0.22 0.095
0.94 0.23 0.1
0.94 0.24 0.11
0.94 0.25 0.115
0.94 0.26 0.125
0.94 0.27 0.135
0.94 0.28 0.14
0.94 0.29 0.15
0.94 0.3 0.155
0.94 0.31 0.16
0.94 0.32 0.17
0.94 0.33 0.175
0.94 0.34 0.18
0.94 0.35 0.185
0.94 0.36 0.19
0.94 0.37 0.195
0.94 0.38 0.205
0.94 0.39 0.205
0.94 0.4 0.21
0.94 0.41 0.21
0.94 0.42 0.21
0.94 0.43 0.215
0.94 0.44 0.215
0.94 0.45 0.22
0.94 0.46 0.215
0.94 0.47 0.215
0.94 0.48 0.215
0.94 0.49 0.21
0.94 0.5 0.205
0.94 0.51 0.205
0.94 0.52 0.2
0.94 0.53 0.195
0.94 0.54 0.19
0.94 0.55 0.19
0.94 0.56 0.18
0.94 0.57 0.175
0.94 0.58 0.17
0.94 0.59 0.165
0.94 0.6 0.155
0.94 0.61 0.145
0.94 0.62 0.14
0.94 0.63 0.13
0.94 0.64 0.125
0.94 0.65 0.12
0.94 0.66 0.11
0.94 0.67 0.1
0.94 0.68 0.095
0.94 0.69 0.085
0.94 0.7 0.08
0.94 0.71 0.07
0.94 0.72 0.06
0.94 0.73 0.06
0.94 0.74 0.05
0.94 0.75 0.04
0.94 0.76 0.04
0.94 0.77 0.03
0.94 0.78 0.03
0.94 0.79 0.025
0.94 0.8 0.015
0.94 0.81 0.015
0.94 0.82 0.01
0.94 0.83 0.01
0.94 0.84 0.005
0.94 0.85 0.005
0.94 0.86 -0
0.94 0.87 0.005
0.94 0.88 -0
0.94 0.89 -0
0.94 0.9 0
0.95 0 0
0.95 0.01 -0
0.95 0.02 -0
0.95 0.03 -0
0.95 0.04 0.005
0.95 0.05 0.005
0.95 0.06 0.01
0.95 0.07 0.01
0.95 0.08 0.015
0.95 0.09 0.02
0.95 0.1 0.02
0.95 0.11 0.025
0.95 0.12 0.03
0.95 0.13 0.035
0.95 0.14 0.045
0.95 0.15 0.05
0.95 0.16 0.055
0.95 0.17 0.06
0.95 0.18 0.075
0.95 0.19 0.075
0.95 0.2 0.085
0.95 0.21 0.095
0.95 0.22 0.105
0.95 0.23 0.115
0.95 0.24 0.12
0.95 0.25 0.13
0.95 0.26 0.14
0.95 0.27 0.145
0.95 0.28 0.155
0.95 0.29 0.165
0.95 0.3 0.17
0.95 0.31 0.18
0.95 0.32 0.185
0.95 0.33 0.19
0.95 0.34 0.2
0.95 0.35 0.205
0.95 0.36 0.21
0.95 0.37 0.22
0.95 0.38 0.22
0.95 0.39 0.225
0.95 0.4 0.23
0.95 0.41 0.23
0.95 0.42 0.235
0.95 0.43 0.235
0.95 0.44 0.235
0.95 0.45 0.235
0.95 0.46 0.24
0.95 0.47 0.235
0.95 0.48 0.235
0.95 0.49 0.235
0.95 0.5 0.23
0.95 0.51 0.225
0.95 0.52 0.22
0.95 0.53 0.215
0.95 0.54 0.21
0.95 0.55 0.205
0.95 0.56 0.2
0.95 0.57 0.19
0.95 0.58 0.185
0.95 0.59 0.175
0.95 0.6 0.17
0.95 0.61 0.16
0.95 0.62 0.155
0.95 0.63 0.145
0.95 0.64 0.135
0.95 0.65 0.13
0.95 0.66 0.12
0.95 0.67 0.115
0.95 0.68 0.1
0.95 0.69 0.095
0.95 0.7 0.085
0.95 0.71 0.075
0.95 0.72 0.07
0.95 0.73 0.06
0.95 0.74 0.055
0.95 0.75 0.045
0.95 0.76 0.04
0.95 0.77 0.035
0.95 0.78 0.03
0.95 0.79 0.02
0.95 0.8 0.02
0.95 0.81 0.015
0.95 0.82 0.01
0.95 0.83 0.01
0.95 0.84 0.01
0.95 0.85 0.005
0.95 0.86 0.005
0.95 0.87 0.005
0.95 0.88 -0
0.95 0.89 -0
0.95 0.9 0
0.96 0 0
0.96 0.01 -0
0.96 0.02 -0
0.96 0.03 -0
0.96 0.04 0.005
0.96 0.05 0.005
0.96 0.06 0.005
0.96 0.07 0.01
0.96 0.08 0.015
0.96 0.09 0.02
0.96 0.1 0.025
0.96 0.11 0.03
0.96 0.12 0.035
0.96 0.13 0.045
0.96 0.14 0.05
0.96 0.15 0.055
0.96 0.16 0.06
0.96 0.17 0.07
0.96 0.18 0.08
0.96 0.19 0.09
0.96 0.2 0.1
0.96 0.21 0.105
0.96 0.22 0.115
0.96 0.23 0.125
0.96 0.24 0.135
0.96 0.25 0.145
0.96 0.26 0.15
0.96 0.27 0.16
0.96 0.28 0.17
0.96 0.29 0.175
0.96 0.3 0.19
0.96 0.31 0.2
0.96 0.32 0.205
0.96 0.33 0.21
0.96 0.34 0.22
0.96 0.35 0.225
0.96 0.36 0.235
0.96 0.37 0.235
0.96 0.38 0.24
0.96 0.39 0.245
0.96 0.4 0.25
0.96 0.41 0.25
0.96 0.42 0.255
0.96 0.43 0.26
0.96 0.44 0.26
0.96 0.45 0.255
0.96 0.46 0.255
0.96 0.47 0.255
0.96 0.48 0.255
0.96 0.49 0.255
0.96 0.5 0.25
0.96 0.51 0.245
0.96 0.52 0.245
0.96 0.53 0.24
0.96 0.54 0.235
0.96 0.55 0.225
0.96 0.56 0.22
0.96 0.57 0.21
0.96 0.58 0.205
0.96 0.59 0.195
0.96 0.6 0.185
0.96 0.61 0.18
0.96 0.62 0.17
0.96 0.63 0.16
0.96 0.64 0.15
0.96 0.65 0.14
0.96 0.66 0.13
0.96 0.67 0.125
0.96 0.68 0.11
0.96 0.69 0.105
0.96 0.7 0.095
0.96 0.71 0.09
0.96 0.72 0.08
0.96 0.73 0.065
0.96 0.74 0.065
0.96 0.75 0.055
0.96 0.76 0.045
0.96 0.77 0.04
0.96 0.78 0.03
0.96 0.79 0.025
0.96 0.8 0.025
0.96 0.81 0.02
0.96 0.82 0.015
0.96 0.83 0.01
0.96 0.84 0.005
0.96 0.85 0.005
0.96 0.86 0.005
0.96 0.87 -0
0.96 0.88 0.005
0.96 0.89 -0
0.96 0.9 0
0.97 0 0
0.97 0.01 -0
0.97 0.02 -0
0.97 0.03 0.005
0.97 0.04 -0
0.97 0.05 0.005
0.97 0.06 0.005
0.97 0.07 0.01
0.97 0.08 0.015
0.97 0.09 0.02
0.97 0.1 0.025
0.97 0.11 0.03
0.97 0.12 0.04
0.97 0.13 0.045
0.97 0.14 0.055
0.97 0.15 0.06
0.97 0.16 0.07
0.97 0.17 0.08
0.97 0.18 0.085
0.97 0.19 0.1
0.97 0.2 0.11
0.97 0.21 0.115
0.97 0.22 0.125
0.97 0.23 0.135
0.97 0.24 0.145
0.97 0.25 0.155
0.97 0.26 0.165
0.97 0.27 0.18
0.97 0.28 0.185
0.97 0.29 0.195
0.97 0.3 0.205
0.97 0.31 0.215
0.97 0.32 0.225
0.97 0.33 0.23
0.97 0.34 0.24
0.97 0.35 0.245
0.97 0.36 0.255
0.97 0.37 0.255
0.97 0.38 0.265
0.97 0.39 0.27
0.97 0.4 0.27
0.97 0.41 0.275
0.97 0.42 0.275
0.97 0.43 0.28
0.97 0.44 0.28
0.97 0.45 0.285
0.97 0.46 0.28
0.97 0.47 0.28
0.97 0.48 0.275
0.97 0.49 0.275
0.97 0.5 0.275
0.97 0.51 0.27
0.97 0.52 0.265
0.97 0.53 0.26
0.97 0.54 0.255
0.97 0.55 0.25
0.97 0.56 0.24
0.97 0.57 0.23
0.97 0.58 0.22
0.97 0.59 0.215
0.97 0.6 0.205
0.97 0.61 0.2
0.97 0.62 0.185
0.97 0.63 0.18
0.97 0.64 0.17
0.97 0.65 0.155
0.97 0.66 0.15
0.97 0.67 0.135
0.97 0.68 0.13
0.97 0.69 0.115
0.97 0.7 0.105
0.97 0.71 0.1
0.97 0.72 0.085
0.97 0.73 0.08
0.97 0.74 0.07
0.97 0.75 0.06
0.97 0.76 0.05
0.97 0.77 0.045
0.97 0.78 0.035
0.97 0.79 0.035
0.97 0.8 0.025
0.97 0.81 0.02
0.97 0.82 0.02
0.97 0.83 0.01
0.97 0.84 0.005
0.97 0.85 0.005
0.97 0.86 -0
0.97 0.87 -0
0.97 0.88 0.005
0.97 0.89 -0
0.97 0.9 0
0.98 0 0
0.98 0.01 -0
0.98 0.02 -0
0.98 0.03 0.005
0.98 0.04 0.005
0.98 0.05 0.01
0.98 0.06 0.01
0.98 0.07 0.015
0.98 0.08 0.02
0.98 0.09 0.025
0.98 0.1 0.03
0.98 0.11 0.035
0.98 0.12 0.04
0.98 0.13 0.05
0.98 0.14 0.06
0.98 0.15 0.065
0.98 0.16 0.075
0.98 0.17 0.085
0.98 0.18 0.095
0.98 0.19 0.105
0.98 0.2 0.115
0.98 0.21 0.125
0.98 0.22 0.135
0.98 0.23 0.15
0.98 0.24 0.16
0.98 0.25 0.17
0.98 0.26 0.185
0.98 0.27 0.195
0.98 0.28 0.205
0.98 0.29 0.215
0.98 0.3 0.22
0.98 0.31 0.23
0.98 0.32 0.24
0.98 0.33 0.255
0.98 0.34 0.26
0.98 0.35 0.27
0.98 0.36 0.275
0.98 0.37 0.285
0.98 0.38 0.285
0.98 0.39 0.295
0.98 0.4 0.295
0.98 0.41 0.3
0.98 0.42 0.305
0.98 0.43 0.305
0.98 0.44 0.305
0.98 0.45 0.31
0.98 0.46 0.31
0.98 0.47 0.305
0.98 0.48 0.305
0.98 0.49 0.3
0.98 0.5 0.3
0.98 0.51 0.295
0.98 0.52 0.285
